Gene_symbol,GSM1727130,GSM1727131,GSM1727132,GSM1727133,GSM1727134,GSM1727135,GSM1727136,GSM1727137,GSM1727138,GSM1727139,GSM1727140,GSM1727141,GSM1727142,GSM1727143,GSM1727144,GSM1727145,GSM1727146,GSM1727147,GSM1727148,GSM1727149,GSM1727150,GSM1727151,GSM1727152,GSM1727153,GSM1727154,GSM1727155,GSM1727156,GSM1727157,GSM1727158,GSM1727159,GSM1727160,GSM1727161,GSM1727162,GSM1727163,GSM718595,GSM718596,GSM718597,GSM718598,GSM718599,GSM718600,GSM718601,GSM718602,GSM718603,GSM718604,GSM718605,GSM718606,GSM718607,GSM718608,GSM718609,GSM718610,GSM718611,GSM718612,GSM718613,GSM718614,GSM718615,GSM718616,GSM718617,GSM718618,GSM718619,GSM718620,GSM718621,GSM718622,GSM718623,GSM718624,GSM718625,GSM718626,GSM718627,GSM718628,GSM718629,GSM718630,GSM718631,GSM718632,GSM718633,GSM718634,GSM718635,GSM718636,GSM718637,GSM718638,GSM718639,GSM509787,GSM509788,GSM509789,GSM509790,GSM509791,GSM509792,GSM509793,GSM509794,GSM509795,GSM509796,GSM509797,GSM509798,GSM509799,GSM509800,GSM509801,GSM509802,GSM509803,GSM509804,GSM509805,GSM509806,GSM509807,GSM509808,GSM509809,GSM509810,GSM509811,GSM509812,GSM509813,GSM509814,GSM509815,GSM509816,GSM509817,GSM509818,GSM509819,GSM509820,GSM573846,GSM573847,GSM573848,GSM573849,GSM573850,GSM573851,GSM573852,GSM573853,GSM573854,GSM573855,GSM573856,GSM573857,GSM573858,GSM573859,GSM573860,GSM573861,GSM573862,GSM573863,GSM573864,GSM573865,GSM573866,GSM573867,GSM573868,GSM573869,GSM573870,GSM573871,GSM573872,GSM573873,GSM573874,GSM573875,GSM573876,GSM573877,GSM573878,GSM573879,GSM573880,GSM573881,GSM573882,GSM573883,GSM573884,GSM573885,GSM573886,GSM573887,GSM573888,GSM573889,GSM573890,GSM573891,GSM573892,GSM573893,GSM573894,GSM573895,GSM573896,GSM573897,GSM573898,GSM573899,GSM573900,GSM573901,GSM573902,GSM573903,GSM573904,GSM573905,GSM573906,GSM573907,GSM573908,GSM573909,GSM573910,GSM573911,GSM573912,GSM573913,GSM573914,GSM573915,GSM573916,GSM573917,GSM573918,GSM573919,GSM573920,GSM573921,GSM573922,GSM573923,GSM573924,GSM573925,GSM573926,GSM573927,GSM573928,GSM573929,GSM573930,GSM573931,GSM573932,GSM573933,GSM573934,GSM573935,GSM573936,GSM573937,GSM573938,GSM573939,GSM573940,GSM573941,GSM573942,GSM573943,GSM573944,GSM573945,GSM573946,GSM573947,GSM573948,GSM573949,GSM573950,GSM573951
IL12A,636,159,1611,239,618,95,3502,140,1378,137,2228,132,1707,192,1071,196,300,399,929,154,2060,98,659,157,158,90,1684,181,241,94,271,130,1506,352,46.2537,54.1755,8.13217,49.7625,191.227,70.2709,81.8611,26.658,149.665,33.938,30.2138,62.3665,190.37,29.7635,36.8667,66.1965,268.486,32.1437,107.308,32.1633,102.945,32.1119,88.6357,142.805,61.0781,29.6578,29.1293,314.202,36.9204,30.0605,53.209,147.826,31.6015,21.0053,52.2001,285.214,66.1899,70.0614,33.2463,199.138,9.6469,8.75704,49.2627,212.096,20.0313,5.11968907,4.70106662,4.37868853,4.34943228,4.59266134,4.34055092,3.86890607,4.47989886,4.45383564,4.34287145,4.21647886,5.77430168,4.36173013,4.226943,4.5009972,4.62010443,4.50899882,3.84115585,3.93813581,3.8797893,4.26043592,4.03349023,4.25883477,3.79871637,3.90780908,3.8326456,3.87103578,3.91144717,4.32945424,3.83931389,3.68059929,3.79991311,3.96095326,3.80253717,5.13437217,5.27758285,5.24395979,5.21180573,5.26500098,5.00613725,4.93038172,5.39483629,5.37871644,5.51978739,5.41444207,5.71969641,5.21856466,5.55675821,6.05923677,5.60016373,5.65874515,5.14301174,5.40105192,5.49815832,5.39940539,5.31717232,5.75204157,5.3370975,5.20711626,5.1213432,5.23422404,5.32340662,5.33616816,5.36108991,5.17458311,5.33394954,5.51884183,5.49132903,5.2563079,5.51889386,5.47317335,5.54321082,5.80016281,5.60599545,5.45514526,5.10865806,5.19354908,5.20109403,4.89768914,5.19613377,5.0675384,4.96863545,5.52519654,5.77229623,5.47017003,5.50071883,5.54226679,5.16122262,5.00233841,4.82980315,4.94846417,5.01219571,5.10631601,5.0602417,5.01029194,5.19224446,4.97433197,5.05232808,5.13902241,5.06872185,5.10781289,5.07755641,5.03215685,5.48670757,4.92950259,5.05421649,5.06823074,5.08433384,5.28705964,5.12401775,5.18364916,5.25319568,4.96911835,5.07141173,5.07923161,5.02002247,5.01087571,5.28866512,5.13071551,4.99161793,4.91186431,5.0628087,4.93573039,5.52745649,5.11062931,5.23174459,5.24581701,5.04763693,5.20628215,5.14347858,5.0452148,5.0082065,5.44277335,5.30542957,4.831464,5.12742533,4.91157241,5.04506262,4.98544488,5.21818107
IL18,2892,716,8276,1551,9299,1338,18523,2413,7145,543,15020,661,7946,1889,4136,235,271,421,1702,221,3548,245,551,112,445,322,2024,271,921,167,359,383,2033,157,1642.41,3257.41,2318.27,2084.93,8800.42,49.7784,16.5316,2139.07,4529.63,215.235,230.051,1663.51,6814.4,1719.65,1101.18,448.478,5685.35,424.446,621.743,1600.96,1470.23,1163.87,784.209,5849.64,665.38,831.775,1180.56,11700.2,92.3187,140.798,1177.17,5072.04,427.325,325.308,2132.2,8118.74,78.8478,196.204,1380.76,5541.61,433.493,186.954,2595.82,8942.39,172.546,10.1848791,9.9314994,10.15784468,10.19530356,9.78734321,10.09060718,8.64990132,9.65369353,10.09043603,10.41157215,8.9302245,9.68799842,10.4264373,9.83457512,10.38386203,10.82554582,10.58726944,5.44339398,7.09070088,6.68044715,4.09473603,8.23440573,8.28977645,7.79149302,5.54050683,7.17349101,7.92979388,7.42593714,3.93604371,7.82176622,7.16756885,5.52674179,7.63517012,6.20157844,8.12747954,7.58062116,7.72609104,7.67573402,7.84172972,5.07960182,5.89259034,8.3183543,8.33618511,8.59315239,8.79855774,9.16064405,8.7009201,7.2872409,8.43291168,9.23060017,9.28892512,5.87496052,8.72172191,7.86599003,7.39258054,8.03334261,8.20375331,6.78609198,10.08374174,6.3084547,7.3754704,9.06338248,7.24380733,8.92360228,6.25318832,8.4881742,9.23371564,9.06344335,8.13865213,8.03782492,8.01968172,8.64858906,7.98212561,7.45662822,8.20855153,5.0444856,6.60046818,5.45065961,5.06228792,6.22242671,6.51218509,6.50331788,8.59050873,9.01017385,8.67859595,8.91308821,8.99118976,7.10381873,6.28074203,6.64267353,5.28761194,5.45305634,5.71084979,5.43675702,6.70245486,5.40540154,6.82935911,5.14962263,5.899208,5.6050746,6.2763838,5.33675902,5.90271823,7.43064643,6.13062021,5.00773727,7.37207671,5.61531368,6.71774593,5.24081475,5.70561782,5.27271676,6.16410366,6.15544627,7.50071505,5.58256482,6.57160425,5.37624396,6.62945195,6.43944891,5.65337766,5.28357661,5.54416106,7.03520534,6.91446078,6.18272963,5.53706703,5.32616554,5.59863463,5.13914398,5.82541552,5.49712855,8.28007022,6.28464495,6.20990747,5.41968356,6.86766501,6.58540526,6.70184724,5.23622911
IL1RN,65123,8119,65136,65133,65138,43105,65138,44831,65130,27869,65141,25625,65139,15962,65124,23568,58194,36624,59920,1388,64085,12130,47389,8151,51979,1369,59732,31990,49113,3827,45465,16576,55961,16088,13759.5,21181.7,5548.18,11442.3,19983.7,86.1035,97.4283,7635.11,12553.4,2343.68,5583.52,11852,20283.3,1531.92,6179.74,9660.93,21734.5,5286.56,10856.3,7979.95,32070.7,2881.46,16014,28140.8,1255.6,2327.72,4497.74,22495,396.537,580.779,13013.3,17756.3,2545.92,418.536,21441.3,18031.5,1581.88,3769.59,10871.7,14775.2,3283.32,4020.82,15213.2,26395.5,744.366,13.03877424,13.19625368,12.96758634,13.209097,12.87709421,13.24225513,12.44452087,12.90424243,13.13026068,13.11497351,12.86336495,13.1310696,13.33229175,13.09834595,13.18310999,13.35360073,13.39499874,10.34336303,8.62036224,10.23198325,7.00909899,12.22605345,12.54083425,9.5215389,8.79717488,10.69561861,9.45145905,10.82034873,5.83555807,8.67794995,10.84706523,10.62914591,8.95165718,10.38217604,13.20390661,12.72022811,12.7868809,12.86197396,12.83750964,6.91427411,10.72233117,12.9015835,12.92218098,12.90647374,12.99508644,13.09960488,12.7945873,12.7714728,13.0206919,13.08047017,13.14634255,11.03722795,12.98036511,12.51646287,12.94026301,12.51082826,13.23570246,12.71839574,13.43579306,11.06521651,12.6347666,12.88579494,12.84480476,13.04813104,12.13751,12.91674991,13.08131495,13.14854435,12.93326242,12.72247945,12.90813906,13.37960196,13.0160194,13.16480693,13.02999252,8.2652814,12.44012965,11.44952857,7.50486037,11.46533465,11.89819249,12.11491812,13.16863974,13.14424966,13.15491583,13.17190387,13.17545165,12.10020848,10.3877824,9.29672283,9.00598597,8.95999594,8.18311967,10.34571749,11.33554594,11.58193376,10.29659503,9.26275953,11.20329687,10.38423076,11.5265974,10.28228672,9.79750052,12.78539933,11.05850652,9.27032202,11.86397338,9.69090431,12.73644338,9.36204014,9.77986792,8.90767366,11.85730145,10.11726883,12.44475299,11.39620971,9.54051976,8.11666735,12.01381325,9.21064931,9.40690893,9.77736636,10.51529608,12.61960532,9.48683435,11.43258489,8.17250742,10.62126531,10.20779703,9.79186645,11.54166859,9.42378017,13.14679449,12.56004709,11.33465973,9.31120817,10.76247011,10.19840839,11.01140572,8.71307003
INHBA,63,47,48,527,47,913,58,978,34,4193,45,306,56,147,65,54,47,48,67,109,107,236,52,127,47,351,32,58,40,96,33,99,38,56,29.8314,2.24705,488.037,5.58043,25.7359,232.89,89.9714,3.27532,6.51293,102.974,120.898,1.57314,5.83161,1529.12,1631.6,13.2998,48.0572,603.816,77.9041,7.31238,2.32108,1148.74,17.7976,56.9859,182.828,214.694,6.78161,6.7779,3312.4,3001.99,36.7136,111.976,5048.15,4006.25,12.1997,47.0054,798.863,408.135,37.0863,87.537,198.84,92.9009,112.421,9.54953,899.339,4.94734222,5.11840109,4.68752654,4.71020039,4.71126286,7.17248077,5.01801027,4.98319064,5.42353961,4.93240486,6.19816889,5.03434425,4.69818306,5.62866901,4.75123212,4.97957362,4.94149473,9.59499171,6.54599336,5.27948869,6.85059088,5.22422959,6.33209544,9.38982148,6.85845695,6.9655953,10.51991638,7.64432106,8.93401343,8.64407989,10.23573916,6.80911073,9.21796504,11.05157272,5.9089461,6.35984573,6.51993587,7.87661843,6.71713463,7.66737858,6.59338136,5.86322678,7.59182557,5.57422141,5.86282724,6.6096003,5.65977143,7.59949667,5.94707256,5.65630537,6.55449061,8.22878916,7.37837832,6.64362827,7.39528723,7.2948574,6.64709173,6.12316155,6.64899159,8.61839014,6.50239249,7.04228268,7.03612639,6.0610523,7.63179309,6.09695429,5.89690343,6.15538261,7.15597148,6.59878865,7.08507819,6.17837845,6.14105951,6.00791048,6.00511407,6.01752918,6.10641197,6.59052729,8.55902452,8.33403215,8.00750936,7.37211123,6.08501469,5.95766038,6.92944267,5.96791883,6.1097207,8.97355982,7.88261797,8.66693005,9.63726579,10.39934836,8.30417379,6.95658768,5.88293504,6.79434256,9.44363426,8.69763981,8.45539206,9.50508722,6.97933938,9.30091399,7.84091609,6.74241573,9.39344362,8.5037552,7.19313331,9.52674328,9.38143312,10.93322863,8.11648976,7.83578207,8.36074976,9.29206479,7.2638332,10.15651792,9.19574546,9.62609505,9.11729481,10.44860998,9.97643215,7.81029147,10.27139718,9.34280337,9.79551962,8.26801048,7.13909666,9.14763697,10.47159476,9.62015083,6.39357573,8.48335837,6.42822019,7.77494669,7.40680392,6.59251237,8.68399677,10.92735361,9.59265605,7.17049821
INPP1,60408,14882,61268,30374,47252,12690,65137,53672,57900,4921,61185,36433,40468,29292,27149,15420,42535,19006,35253,18330,34928,13212,31937,18365,14001,3794,16431,11432,23822,8475,30757,16556,33300,10618,7445.95,4590.51,3284.44,7602.28,3474.58,3834.65,3269.83,4758.27,5551.05,1436.3,2013.41,6285.9,5349.75,2741.47,2131.72,3824.18,6598.19,1776.88,3181.97,6173.34,1618.81,2762.32,10113.8,5176.65,10799.3,7231.46,4243.35,6221.18,1754.98,1704.6,8944.43,6825.63,1768.92,1398.13,11355.2,5443.37,2604.92,2396.73,4669.52,3665.3,5682.11,6090.6,7725.41,9903.73,1835.36,10.51042687,9.73868763,9.50641622,10.01043709,10.0212128,9.08040727,9.90777888,9.72378993,9.9943815,9.65392812,9.76916944,10.55817351,9.44693951,10.00346704,10.11545409,10.08800489,9.44315056,7.29187195,6.63579458,9.03240081,8.58694126,9.38606734,7.90593183,7.45870835,7.5117088,10.5235747,8.23261925,8.81936144,8.60460778,7.6666119,7.61238395,8.00251845,8.53060556,7.76824562,10.02319891,10.13387901,9.98460428,10.12820652,10.31332695,9.86341955,10.29583267,11.27711144,10.45895088,10.47294171,11.53987268,10.86629138,10.83863614,9.9107292,10.63815977,10.82856757,10.91710148,9.37693885,10.15010918,11.83634547,10.20039833,10.00885987,10.32612292,11.11447879,10.40436277,9.24360497,10.11578054,10.19363394,10.08253836,11.19530913,9.59670029,10.54912439,10.38332167,10.63759241,10.02536802,9.66127081,9.83282229,9.83600591,11.33781406,10.64500508,10.73508312,7.91501417,10.34646835,9.45339371,9.37448158,9.25330089,9.75363962,10.29381146,10.49197785,10.47719111,10.14222296,9.89009465,10.67355228,9.21404683,9.18726551,8.57800396,8.42705741,8.47623159,9.55852943,9.75348572,9.43641144,9.64860679,9.62697549,9.06234542,9.38874088,9.84838263,8.44793573,8.77724232,9.05415423,10.22496203,9.13425543,8.10871355,12.19253906,8.38721861,10.37663813,9.17824194,8.88181807,9.28102796,10.16895746,9.63010388,9.6838477,9.57760215,10.10269721,8.48279428,10.05488676,8.7614397,9.36127233,9.08514619,10.04089391,10.09843748,8.78508731,9.4218185,8.47948204,10.69088245,9.04072332,9.20325384,9.65814827,8.13450753,9.5599937,9.42375827,10.42783098,8.02123724,8.66543853,10.03302751,10.08230933,10.1786361
ITGA3,3210,4041,1233,11776,1436,3209,1204,5888,1438,6882,914,5351,539,1803,753,1713,4866,1437,573,1314,865,7090,1311,6025,586,7017,479,1252,698,763,1518,2519,654,780,152.949,116.987,146.879,35.5269,22.549,107.516,90.1452,53.2907,24.9198,46.5904,29.5337,97.1208,29.4779,293.753,280.942,28.0949,88.6406,148.898,144.046,99.1018,13.533,106.118,154.637,66.9178,37.2914,108.961,71.2467,56.9226,214.521,255.443,88.3411,66.1944,100.399,70.951,113.935,36.5291,169.489,121.891,121.859,69.5606,110.728,57.692,126.948,17.157,192.037,5.81295937,5.52711677,6.05191894,5.67959135,5.69403855,5.71362494,6.56719695,5.81621858,6.25505409,6.83798221,7.45845179,5.98939768,5.89314977,5.99068763,5.98363657,5.66845232,6.09837851,6.80003816,7.00667031,6.86865318,6.24809777,6.46539834,6.80863377,5.92286906,5.85716253,6.45446008,7.16005066,6.9929575,6.61622232,7.04634055,6.70738262,5.98484462,7.95497497,7.15925659,7.65630197,7.67583363,7.25413347,7.58317542,7.78448026,8.06426703,7.76732586,7.65425248,7.97046149,7.83781731,7.97939081,7.85680322,7.67619883,7.70512853,7.93760508,7.50924383,7.54988614,8.21651602,7.76069478,8.13299758,7.77913125,8.54891026,7.75196767,8.0571797,7.61442653,7.92382957,7.96771556,7.67570666,7.77190206,7.76182398,8.09676756,7.64235512,7.91692996,7.51700729,8.09113678,8.04247413,7.82157176,7.710419,7.5876999,7.69252188,7.43208545,7.88259536,8.4719395,7.53285451,7.94173418,7.78573269,7.93158787,7.78640801,7.69146604,7.50722534,7.83473121,7.7438201,7.59675678,8.44039932,7.86266724,7.61772248,7.63404874,8.87404492,8.42813507,7.13257737,8.73405675,7.38709056,9.99153953,8.03444671,8.25857882,8.4571955,7.87821468,8.10199638,7.54386043,7.84561538,7.98382611,7.92981059,8.39016429,9.37579372,7.6969077,9.88097547,9.22433803,8.35420398,8.90941876,7.96794667,8.10628254,9.49756697,9.4503265,9.24116341,8.22590863,10.20273824,10.15054139,8.98590426,10.46977913,7.73074787,9.98938162,8.5209525,8.02313561,9.39739639,8.75028564,8.42562677,7.52985979,8.18537506,7.90829289,8.45810439,7.85980955,7.69137607,9.26639332,9.32555232,9.94593202,8.0921919
ITGAV,79,94,91,165,79,172,85,280,50,229,72,228,88,218,80,148,58,68,52,116,72,155,84,148,57,71,44,52,57,89,54,61,57,87,2906.45,1115.75,4495.94,2531.24,1419.62,4804.69,4393.29,3677.68,1865.92,3504.28,3009.49,2346.37,1201.48,6117.67,4370.13,9077.52,2503.04,4992.41,4405.35,3622.42,2757.15,7441.12,799.439,573.918,2216.18,881.051,2649.24,1089.2,8931.94,7110.41,2925.27,2203.53,4383.85,4797.84,2075.43,1390.34,4491.58,4894.65,1755.49,2718.57,4316.82,4131.94,2097.22,1467.42,14265.8,8.69144622,9.09903828,9.41257627,9.10614746,8.74002579,9.7491268,9.48668379,9.17198735,9.19617765,8.72281788,9.30010627,9.15110984,8.8442478,9.08553822,9.16072896,9.08146593,8.66964064,10.21594065,8.86988039,9.62447439,10.26398964,8.7237708,9.28879313,10.75539332,9.98320022,9.90730186,10.27464241,10.52734483,11.94477499,11.06415307,11.57630515,9.61315111,10.94709717,10.95546481,9.19373015,9.05569653,9.99453509,9.85533013,9.34402001,9.94136739,9.65242969,9.24660886,9.1695598,8.67944883,8.88997226,8.74954905,8.76161985,8.90680997,8.51783299,8.65833,8.94746451,10.12424551,8.99365493,10.62077811,9.02933983,10.78730028,8.65615237,9.37306447,8.42686455,9.96880281,9.29854932,9.77553295,9.34500466,8.61327938,9.53410788,9.05066686,8.88737409,8.67441593,9.06673365,8.57478569,9.51029565,8.6081034,8.29474421,8.94969873,8.87581269,8.82576179,8.91163137,9.21352246,10.13749969,9.91873595,9.84237832,9.43438066,8.43441145,9.00407144,8.84589102,7.8838905,9.19127966,10.3174689,9.68225177,11.0913322,10.78864339,10.5736746,9.79653203,11.01928716,9.64560246,9.7380179,10.15508996,9.91764663,10.53283693,9.02824424,9.60969366,9.57494017,10.33105556,9.60894283,10.7850825,9.78823917,11.07063126,9.67670625,10.46327986,10.80955645,9.84289479,9.96669472,10.54595532,10.46950122,9.80440259,11.39304119,10.44769451,9.26287447,9.8514883,10.24461058,10.58447357,9.76820848,10.54213421,9.44990199,11.13749885,10.2601167,10.34417596,10.4771255,9.84976383,9.78112905,9.3032045,9.73790381,9.35099925,8.63212326,10.1487458,9.22260502,10.49816097,10.28261952,10.51409877,10.67591475
ITGB4,25919,65124,17743,65127,29977,65117,23889,65129,22991,65125,18093,65130,22674,54593,30163,28079,43287,45170,17961,33954,17140,65132,32208,36479,15389,65139,19871,26968,21330,56753,23546,59480,17383,30695,8.59268,8.41706,46.1065,11.686,21.6364,31.4937,40.4568,30.3922,6.51339,43.3268,24.1655,44.8452,28.8095,60.8283,68.1275,36.2224,24.2005,34.7725,46.8635,50.3207,5.80258,42.3778,43.5509,17.3777,73.2452,30.8067,24.6999,27.7119,45.3248,48.669,25.4717,23.6827,42.8316,60.2473,16.4155,24.2025,32.3633,5.18796,20.4343,14.8574,33.1732,28.0837,44.6275,67.9839,63.7231,5.5903562,5.30025005,5.37611577,5.59824323,5.10809861,5.16335801,5.94642367,5.45117482,5.46222794,5.328634,6.11897935,5.77565268,6.11088807,5.69536566,5.80109925,5.56092634,5.55290708,6.38063514,7.21036853,5.48073544,7.60368665,5.85070928,5.74786811,5.92023856,6.26732058,6.37659559,7.69597887,6.39605881,5.36538852,6.20366731,7.37975474,5.5441841,7.87837098,6.68086157,7.3791772,7.45744427,7.56988533,6.62485536,6.75770588,7.15299955,7.92812377,7.48226881,7.40992595,8.32978572,7.75523796,7.34922888,7.69991593,7.08744678,7.49484544,7.42030903,7.09290819,6.49180493,7.34229854,7.83793389,7.30377566,7.70466649,7.36585403,7.49028352,7.40619691,6.52286592,7.02262375,7.24206863,6.86731921,7.12051131,6.98219529,7.1960354,7.55003578,7.55375859,7.61046236,7.75558006,7.66110119,7.45351388,7.31773384,6.81906435,7.29646587,7.24024188,9.13604879,7.95572957,6.30833783,6.88833393,6.62806504,7.56476509,7.20884294,7.09638226,7.07478912,7.31348118,7.24914816,8.52168914,8.74345925,8.07427727,8.86539753,8.11357992,7.90647906,7.55437817,8.20147469,8.30997624,9.60744077,8.93493542,8.42747284,8.53421739,8.19780684,7.92925612,8.39100475,7.74808919,8.62544626,7.77344467,8.22026375,8.8714988,7.14962478,9.04002803,8.55840388,8.14518029,7.39022755,7.61384993,7.26799174,8.48618909,8.32325054,9.42467253,7.6704148,9.11227993,8.90318781,7.87437245,7.96255343,7.0034237,8.91709901,8.9984749,7.05477174,8.09581257,9.20887732,9.20773283,7.45118071,9.84712662,7.09590314,7.43551532,7.95474632,6.7819841,8.6787866,8.59542711,9.61240169,8.23606247
ITPKC,36998,17549,40610,22871,41804,13778,57823,20332,42965,7793,37103,14227,37864,22279,17889,13397,39548,15530,25986,9791,24699,6855,25597,16113,25794,10501,47958,19170,17307,10980,38583,10308,26663,11500,533.091,1093.25,224.58,652.576,814.65,308.766,325.727,232.685,711.807,221.005,319.366,529.348,1607.96,464.852,700.182,168.409,1367.76,1577.48,3342.72,402.106,759.702,390.316,1013.92,3686.39,410.568,441.626,399.52,2221.89,671.523,819.125,900.831,1462.42,154.177,48.0686,1254.71,1519.79,345.985,372.484,392.848,946.93,242.031,198.176,803.163,1821.83,694.051,8.07981465,7.36628283,8.06909719,7.95531543,7.77578149,8.21888292,7.50575575,7.82612567,7.98696155,8.49535256,8.07971093,8.85467547,8.15596517,7.88562122,8.61950843,8.39783271,8.37386718,7.39244759,6.20972554,7.51836208,6.22871056,8.20643855,7.61612065,7.52697706,6.57972346,7.61068026,7.59138004,8.23213856,5.87601743,6.40186188,7.0656126,6.67785582,6.41184863,6.73362909,9.53339121,9.14860796,9.40522572,9.13271699,9.08567112,8.08027638,9.81932207,10.03080331,9.65064854,9.27491401,10.85743298,10.59734683,9.81536794,9.44401169,9.84905855,9.98437317,9.67693045,8.1535059,9.67069677,9.85937154,9.10267633,8.6903676,9.14812749,9.47549291,10.34042044,8.36081404,8.58493386,9.4519156,9.70986804,9.58028322,8.48202793,9.90374274,9.98410915,9.45345311,9.7881559,9.74915631,9.16486428,10.22435825,10.08127462,9.61953013,9.30113726,8.7263056,9.51726664,9.27209571,7.88443985,8.47520705,8.38314169,9.18880047,9.89113236,9.83805674,10.01858355,9.80604443,9.83325972,8.61834544,8.19510608,8.50566861,7.91779175,8.3476597,8.14202965,9.24561161,9.38790726,8.52222334,8.58371339,9.12630998,10.9497431,8.94671605,9.71434903,9.21333775,9.28524024,9.12728271,8.49467325,8.27810043,9.17273943,9.04018625,9.06653953,8.28620453,8.27443274,8.12014635,8.98499434,8.33413432,8.95700171,8.54703402,8.9754059,8.17584722,9.13355799,8.49997396,8.64003802,8.98272519,8.60795484,9.29572365,8.29376022,8.42798556,7.91591501,8.84507033,8.17948561,9.11915282,9.28984205,7.93294796,9.85061442,9.73502622,8.44117169,8.4702673,8.74428548,10.1631392,8.30141567,8.48942821
ITPR2,341,82,448,246,613,117,650,981,240,64,604,227,402,271,457,240,254,266,532,231,531,164,355,193,125,104,105,98,289,81,127,149,489,110,558.315,505.415,87.04,1053.27,423.273,250.027,275.955,2019.43,1992.84,258.786,199.271,882.641,260.152,663.401,523.697,1727.17,321.09,106.833,54.4785,770.98,1122.15,160.658,1264.48,350.285,301.097,90.3752,1837.1,427.121,124.633,323.615,931.82,458.857,134.894,110.487,722.334,194.744,2002.3,613.889,2307.21,1198.14,2302.19,1649.63,619.147,339.28,1590.4,8.562163,8.06804374,8.6284374,8.75493433,8.30408116,7.65784377,8.4495827,8.64259957,8.27256577,8.55869749,8.31662636,8.26566319,8.36343234,8.0166114,8.39677308,8.41669655,8.57523417,4.55462604,4.88114875,6.5069765,7.28039724,6.72541573,6.65409475,4.26571683,6.78290527,5.83521567,6.59161977,5.37087996,6.41093017,4.16068525,5.96949987,6.83767393,6.6127767,6.62462207,5.86317889,6.35226828,6.96337822,6.406101,6.6749829,5.4859322,6.46502813,6.86343134,5.76612006,6.81235561,7.0715473,6.87559057,6.45897152,5.84672396,5.95155078,6.78198675,7.23453278,5.68131739,6.28523749,5.72399365,6.28058186,6.16637946,6.30069311,6.43497167,5.88604319,5.3810431,6.43089461,6.4270678,5.88447517,6.23151175,5.4759051,5.99576687,6.33887906,6.39464662,5.90658875,5.59630069,5.71423263,6.14838346,6.26671251,6.43471426,6.69206676,5.66765679,5.58498658,4.90961982,5.49091169,5.38540434,5.66561786,6.46253732,6.4342052,6.19367102,6.36267552,5.88008325,6.65189623,5.45248162,5.63592749,5.96268987,5.42865606,5.5698057,5.58091582,6.20764443,4.97276085,5.32132221,5.89762306,5.20137454,5.3613551,5.37023727,5.04377896,5.23949722,5.14630503,5.65399984,5.76386199,5.39089523,5.46560791,4.7303826,6.85985249,4.72647588,5.00271565,4.64488328,5.88096795,5.83926125,5.68284445,6.49873161,5.91761467,5.14761115,5.8259109,5.69825361,5.86282439,5.65174343,5.67896702,5.76455271,5.58202797,4.72188734,7.23064782,5.56052739,5.65931762,4.95190214,5.11771876,5.50906732,6.52402617,5.56046548,7.0535037,5.44258544,5.43427102,5.7727231,5.57697071,5.28733335
ITPR3,17848,26717,11801,45481,13734,31642,11855,43171,20793,34453,11898,39935,12892,46328,13026,24818,21841,21702,9240,14328,12594,32732,13001,33820,11813,36564,10090,19352,16310,27633,19826,34749,12001,36802,87.8674,31.5068,141.994,100.542,57.5407,93.8924,158.526,172.388,94.2814,248.159,255.358,81.8495,84.9415,199.785,201.277,58.0945,93.9601,276.44,185.759,75.8478,56.5709,159.01,100.82,137.003,67.5101,140.109,70.3398,97.911,145.314,168.517,44.9196,100.928,132.676,327.822,86.6458,166.849,358.766,252.731,116.894,219.76,95.3933,148.427,21.2473,36.649,40.6501,6.68742624,6.38576517,6.63118513,6.35202824,6.65141502,6.01069648,6.82328217,6.3647254,6.53418492,6.59020698,6.57315759,6.63128663,6.61580413,6.83820186,6.39509753,6.52901555,6.34342125,8.19632747,7.42211158,7.40407605,7.42289312,6.48591736,6.51482849,6.90843862,6.43591507,7.03315007,7.92765993,7.30649242,7.62043153,8.11115149,8.21685518,8.03052118,7.66448364,7.91470244,7.5344688,7.83392772,8.28036443,7.72582059,7.84311521,7.61994465,8.14890136,7.77508334,7.29798744,8.25534202,8.05942264,7.74998812,7.98972443,7.76300134,8.11712318,8.0127061,7.24519593,7.59959863,7.63112055,8.71874141,7.49742855,8.29696365,7.78281381,8.0325104,7.99653338,7.14211553,8.48915978,7.59311788,7.68925162,7.89868089,7.61635531,7.6381622,7.95737633,7.31075265,8.1882704,8.26646732,8.28316185,7.80219004,7.97752917,7.9355595,7.52082548,7.44523985,8.59986384,8.46318763,7.39938523,7.64666527,7.61472406,7.7037192,8.0584704,7.72416853,7.67442607,7.63950968,7.66678069,8.67275929,8.75304479,9.10306191,9.28859467,9.0437469,8.09348541,8.55911109,8.5262289,8.37392357,8.79960771,8.97001917,8.82931589,8.69198285,8.87494978,9.23830639,9.44895639,9.19356841,8.54618418,9.60492482,8.91231001,8.01660245,8.14058283,9.05139673,8.79424038,8.80927629,8.69577988,8.30551795,7.92288083,8.68567196,7.96465688,8.92862183,8.38780194,8.7656601,9.31210459,8.78999672,8.51222822,8.00182514,9.26725423,9.17139965,8.87356095,8.65805529,8.84441359,8.94076799,8.49276818,8.83471765,8.11250057,8.36779434,7.93778719,8.31482222,8.31990285,8.78085286,8.35709586,8.7299842
